batch,source_file,submission_id,name,description,ref,date_utc,status,public_score
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1214,submission_1214_d38_src_u450_s500_a480_d520,sub1214 zshot submission_1214_d38_src_u450_s500_a480_d520,53694476,2026-06-15T03:16:59.673Z,COMPLETE,0.82792
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1221,submission_1221_d38_src_u450_s500_a480_d530,sub1221 zshot submission_1221_d38_src_u450_s500_a480_d530,53695588,2026-06-15T04:03:53.303Z,COMPLETE,0.82792
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1201,submission_1201_d38_src_u450_s500_a420_d500,sub1201 zshot submission_1201_d38_src_u450_s500_a420_d500,53693988,2026-06-15T02:55:17.037Z,COMPLETE,0.82791
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1203,submission_1203_d38_src_u450_s500_a440_d500,sub1203 zshot submission_1203_d38_src_u450_s500_a440_d500,53694065,2026-06-15T02:58:46.890Z,COMPLETE,0.82791
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1202,submission_1202_d38_src_u450_s500_a430_d500,sub1202 zshot submission_1202_d38_src_u450_s500_a430_d500,53694031,2026-06-15T02:57:09.920Z,COMPLETE,0.82789
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1222,submission_1222_d38_src_u450_s500_a490_d520,sub1222 zshot submission_1222_d38_src_u450_s500_a490_d520,53695634,2026-06-15T04:05:29.623Z,COMPLETE,0.82789
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1204,submission_1204_d38_src_u450_s500_a450_d500,sub1204 zshot submission_1204_d38_src_u450_s500_a450_d500,53694108,2026-06-15T03:00:23.083Z,COMPLETE,0.82788
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1210,submission_1210_d38_src_u450_s490_a480_d490,sub1210 zshot submission_1210_d38_src_u450_s490_a480_d490,53694367,2026-06-15T03:10:41.427Z,COMPLETE,0.82788
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1191,submission_1191_d37_src_u450_s500_a480_d500,sub1191 zshot submission_1191_d37_src_u450_s500_a480_d500,53685137,2026-06-14T19:17:50.650Z,COMPLETE,0.82786
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1183,submission_1183_d37_src_u450_s490_a490_d490,sub1183 zshot submission_1183_d37_src_u450_s490_a490_d490,53684056,2026-06-14T18:29:12.887Z,COMPLETE,0.82785
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1223,submission_1223_d38_src_u450_s480_a470_d500,sub1223 zshot submission_1223_d38_src_u450_s480_a470_d500,53695680,2026-06-15T04:07:20.683Z,COMPLETE,0.82785
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1192,submission_1192_d37_src_u450_s500_a490_d500,sub1192 zshot submission_1192_d37_src_u450_s500_a490_d500,53685171,2026-06-14T19:19:27.070Z,COMPLETE,0.82784
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1207,submission_1207_d38_src_u445_s500_a480_d500,sub1207 zshot submission_1207_d38_src_u445_s500_a480_d500,53694237,2026-06-15T03:05:14.713Z,COMPLETE,0.82783
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1209,submission_1209_d38_src_u440_s490_a480_d490,sub1209 zshot submission_1209_d38_src_u440_s490_a480_d490,53694330,2026-06-15T03:08:47.267Z,COMPLETE,0.82782
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1212,submission_1212_d38_src_u450_s505_a480_d500,sub1212 zshot submission_1212_d38_src_u450_s505_a480_d500,53694415,2026-06-15T03:13:44.307Z,COMPLETE,0.82782
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1215,submission_1215_d38_src_u445_s490_a490_d490,sub1215 zshot submission_1215_d38_src_u445_s490_a490_d490,53694515,2026-06-15T03:18:38.140Z,COMPLETE,0.82782
